D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
           (GMT)                 nm  °T   °T   kts   kts    ft   sec   sec  °T     in    in    °F    °F    °F   nmi  8th    ft    ft   sec     °T    ft   sec     °T   Acc   Ice       ft      sec              ft    sec     
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
46275    B 2100  33.29 -117.50   28 334    -     -     -   3.6    17   7.3 223      -     -  60.3  63.3     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7      SW    1.97    5.6      W          SWELL
46086    B 2100  32.50 -118.05   46 241  280   9.7  13.6     -     -     -   -  29.98 -0.02  57.9  61.0  51.3     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SHIP     S 2100  33.60 -118.70   85 302  300   9.9     -     -     -     -   -  30.01     -  59.2  61.7  55.2     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46268    B 2100  34.02 -118.58   96 317    -     -     -   2.3    17   6.5 200      -     -     -  61.0     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     16.7     SSW    1.31    7.4    WSW            N/A
46025    B 2110  33.76 -119.05  104 301  290   7.8   9.7     -     -     -   -  30.02     -  57.9  61.9  55.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46025    B 2100  33.76 -119.05  104 301  280   7.8   9.7     -     -     -   -  30.02 -0.02  57.7  61.9  55.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46047    B 2110  32.39 -119.53  118 257  310  17.5  21.4     -     -     -   -  30.04     -  56.8  58.8  52.9     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46047    B 2100  32.39 -119.53  118 257  320  17.5  21.4     -     -     -   -  30.03 -0.02  56.8  58.8  52.9     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 2100  34.24 -119.84  153 303  280  15.5  17.5     -     -     -   -  29.98 -0.02  55.9  58.3  51.3     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46069    B 2110  33.68 -120.21  156 289  310  11.7  15.5     -     -     -   -  30.01     -  55.6  57.6  51.1     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46069    B 2100  33.68 -120.21  156 289  310  13.6  15.5     -     -     -   -  30.01 -0.01  55.4  57.6  50.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46054    B 2110  34.27 -120.47  181 299  310   7.8   9.7     -     -     -   -  30.02     -  54.5  54.3  51.1     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46054    B 2100  34.27 -120.47  181 299  310   7.8  11.7     -     -     -   -  30.02 -0.02  54.5  54.3  51.1     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 2106  35.17 -120.74  221 310  210   7.0     -     -     -     -   -  30.04     -  55.0     -  50.2     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 2100  35.17 -120.74  221 310  230   9.9     -     -     -     -   -  30.05 -0.01  55.0     -  50.4     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46011    B 2100  34.94 -121.00  224 305  310   5.8   7.8     -     -     -   -      -     -     -  55.9     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SHIP     S 2100  34.60 -121.80  249 296  300  15.9     -     -     -     -   -  30.04     -  44.2  56.3  37.6     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
    17 observations reported for 2100 GMT

ID      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
           (GMT)                 nm  °T   °T   kts   kts    ft   sec   sec  °T     in    in    °F    °F    °F   nmi  8th    ft    ft   sec     °T    ft   sec     °T   Acc   Ice       ft      sec              ft    sec     
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
LJAC1    O 2054  32.87 -117.26    0   0  290   7.0   9.9     -     -     -   -  29.99     -  60.3  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 2048  32.87 -117.26    0   0  290   8.0   9.9     -     -     -   -  29.99     -  60.3  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 2042  32.87 -117.26    0   0  300   8.0   8.9     -     -     -   -  29.99     -  60.4  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 2036  32.87 -117.26    0   0  290   8.0   9.9     -     -     -   -  30.00     -  60.4  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 2030  32.87 -117.26    0   0  280   7.0   9.9     -     -     -   -  30.00     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 2024  32.87 -117.26    0   0  290   7.0   8.9     -     -     -   -  30.00     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJPC1    O 2020  32.87 -117.26    0   0  280     9    12   2.3    10   5.7   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     5.0     N/A    0.98    2.1    N/A            N/A
LJAC1    O 2018  32.87 -117.26    0   0  270   8.0   9.9     -     -     -   -  30.00     -  60.1  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 2012  32.87 -117.26    0   0  270   8.0  11.1     -     -     -   -  30.01     -  60.4  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 2006  32.87 -117.26    0   0  270   9.9  11.1     -     -     -   -  30.01     -  59.9  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 2000  32.87 -117.26    0   0  270   8.0   9.9     -     -     -   -  30.01 -0.01  59.9  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46254    B 2056  32.87 -117.27    1 270    -     -     -   2.6    17   5.4 292      -     -     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     16.7     WNW    2.30    5.9      W            N/A
46254    B 2026  32.87 -117.27    1 270    -     -     -   2.3    17   5.4 288      -     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----     0.98     16.7     WNW    1.97    9.1    WNW            N/A
46273    B 2056  32.93 -117.27    4 352    -     -     -   3.0    17   6.1 235      -     -     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     16.7      SW    2.30    5.6      W        AVERAGE
46273    B 2026  32.93 -117.27    4 352    -     -     -   3.0    17   6.3 235      -     -     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     16.7      SW    2.30    9.1      W        AVERAGE
46266    B 2056  32.96 -117.28    5 349    -     -     -   3.6    17   8.5 239      -     -     -  64.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     WSW    1.97    9.9      W          SWELL
46266    B 2026  32.96 -117.28    5 349    -     -     -   3.9    15   9.6 239      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     15.4     WSW    1.97    9.9      W          SWELL
46225    B 2056  32.93 -117.39    7 299    -     -     -   4.3    17   9.1 205      -     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     16.7     SSW    2.30    9.9    WNW          SWELL
46225    B 2026  32.93 -117.39    7 299    -     -     -   4.3    18   8.9 199      -     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     SSW    2.30    9.9      W          SWELL
SDBC1    O 2054  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.98     -     -  65.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2048  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.98     -     -  65.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2042  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -  65.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2036  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -  65.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2030  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2024  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2018  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2012  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -  65.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2006  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -  64.9     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 2000  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99 -0.02     -  64.9     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46274    B 2056  33.06 -117.31   12 348    -     -     -   3.6    15   9.1 235      -     -     -  64.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     15.4      SW    1.64    9.9      W          SWELL
46274    B 2026  33.06 -117.31   12 348    -     -     -   3.3    17   8.5 237      -     -     -  64.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7     WSW    1.64    5.0      W          SWELL
46258    B 2056  32.75 -117.50   14 239    -     -     -   3.6    17   8.0 194      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    2.30    9.9      W          SWELL
46258    B 2026  32.75 -117.50   14 239    -     -     -   3.9    17   9.3 198      -     -     -  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     16.7     SSW    2.30    8.3    WNW          SWELL
TIXC1    O 2045  32.58 -117.13   19 159  290   8.0     -     -     -     -   -  30.03     -  64.6     -  55.6     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
TIXC1    O 2030  32.58 -117.13   19 159  290   8.0     -     -     -     -   -  30.03     -  64.9     -  55.4     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
TIXC1    O 2015  32.58 -117.13   19 159  290   8.0     -     -     -     -   -  30.03     -  65.1     -  56.1     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
TIXC1    O 2000  32.58 -117.13   19 159  290   8.0     -     -     -     -   -  30.03 +0.00  64.9     -  55.9     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46224    B 2056  33.18 -117.47   21 330    -     -     -   3.6    17   8.1 194      -     -     -  65.3     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    1.97    5.6      W          SWELL
